Timestamp,Fx,Fy,Fz,Mx,My,Mz,s0,s1,s2,s3,s4,s5,s6,s7
3.34466814994812,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,122,99,342,278,275,346,456,418
3.3567826747894287,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,122,99,342,278,275,346,456,418
3.3687736988067627,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,122,99,341,278,275,346,456,418
3.380421638488769,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,122,99,342,278,275,346,456,418
3.4185922145843506,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,122,99,342,278,275,346,456,418
3.4249966144561768,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,122,99,342,278,275,346,456,418
3.4577441215515137,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,122,99,342,278,275,346,456,418
3.5024936199188232,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,122,99,342,278,275,346,456,418
3.624533891677856,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,122,99,342,278,275,346,456,418
3.675582885742188,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,122,99,342,278,275,346,456,418
3.7009551525115967,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,122,99,342,278,275,346,456,418
3.734630584716797,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,122,98,341,278,275,346,456,418
3.7554664611816406,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,122,99,341,278,274,346,456,418
3.762008190155029,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,341,278,275,346,456,418
3.812476634979248,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,122,99,341,278,275,346,456,418
3.8720879554748535,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,342,278,274,346,456,418
3.87893009185791,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,122,99,342,278,275,346,456,418
3.8915903568267822,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,99,341,278,275,346,456,418
3.898529529571533,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,122,98,342,278,275,346,456,418
3.9247758388519287,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,122,99,342,278,275,346,456,418
3.953202724456787,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,342,278,276,346,456,418
4.001690626144409,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,342,278,274,346,456,418
4.192682981491089,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,122,98,342,278,274,346,456,418
4.1986777782440186,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,122,99,342,278,274,346,456,418
4.204668998718262,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,122,98,342,278,274,346,456,418
4.236544132232666,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,97,341,277,275,346,456,418
4.242555618286133,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,122,99,341,278,275,346,456,418
4.2729573249816895,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,122,98,342,278,275,346,456,418
4.298991918563843,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,97,342,278,274,346,456,418
4.324642181396484,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,122,99,342,278,274,346,456,418
4.352739810943604,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,341,278,276,346,456,418
4.477133989334106,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,97,341,277,276,346,456,418
4.491919755935669,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,99,341,278,275,346,456,418
4.499434232711792,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,122,99,341,278,275,346,456,418
4.520134210586548,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,122,99,342,278,274,346,456,418
4.533287763595581,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,122,98,342,278,275,346,456,418
4.583043575286865,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,122,98,342,278,274,346,456,418
4.6486756801605225,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,122,98,342,278,274,345,456,418
4.662489652633667,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,342,278,275,346,456,418
4.687751531600952,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,341,278,275,346,456,418
4.764589309692383,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,122,99,342,278,274,346,456,418
4.782760381698608,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,122,98,342,278,275,346,456,418
4.788798570632935,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,341,278,275,346,456,418
4.794816017150879,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,341,278,276,346,456,418
4.84752893447876,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,122,97,342,277,274,345,456,418
4.9068357944488525,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,123,100,342,278,274,346,456,418
4.931553602218628,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,122,99,341,278,276,346,456,418
4.950937271118164,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,122,98,342,278,274,346,456,418
5.019275665283203,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,122,98,342,278,274,346,456,418
5.0257556438446045,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,122,98,342,278,274,346,456,418
5.064728498458862,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,341,278,275,346,456,418
5.101343393325806,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,122,98,342,277,275,346,456,418
5.127343416213989,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,341,278,275,346,456,418
5.160119295120239,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,122,98,341,278,275,346,456,418
5.233007907867432,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,341,278,276,346,456,418
5.2637364864349365,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,122,98,342,278,275,346,456,418
5.296500205993652,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,341,278,275,346,456,418
5.333246946334839,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,122,99,342,278,274,346,456,418
5.339604616165161,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,122,99,342,278,275,346,456,418
5.374130487442017,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,341,278,275,346,456,418
5.39354419708252,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,122,98,342,278,274,346,456,418
5.420238733291626,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,342,278,275,346,456,418
5.463803291320801,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,122,99,342,278,275,346,456,418
5.476961135864258,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,122,98,342,278,275,346,456,418
5.489582777023315,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,341,278,275,346,456,418
5.546337842941284,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,341,278,276,346,456,418
5.553142309188843,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,341,278,276,346,456,418
5.615951776504517,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,122,99,341,278,275,346,456,418
5.718882083892822,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,122,98,342,278,275,346,456,418
5.738346576690674,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,122,98,342,278,276,346,456,418
5.751010179519653,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,99,341,278,275,346,456,418
5.757306814193726,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,122,98,342,278,275,346,456,418
5.818326234817505,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,122,99,341,278,275,346,456,418
5.824831008911133,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,122,98,341,278,274,346,456,418
5.881563425064087,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,122,98,341,278,275,346,456,418
5.8941380977630615,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,122,98,342,278,274,346,456,418
5.900363922119141,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,122,98,342,278,274,346,456,418
5.923623561859131,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,341,278,275,346,456,418
5.974694013595581,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,122,99,341,278,275,346,456,418
6.000919818878174,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,341,278,275,346,456,418
6.168043613433838,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,122,98,342,278,275,346,456,418
6.186935424804688,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,97,341,278,275,346,456,418
6.217074871063232,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,122,99,342,278,274,346,456,418
6.249360084533691,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,342,278,275,346,456,418
6.269487619400024,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,341,277,274,346,456,418
6.305135011672974,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,341,278,275,347,456,418
6.311589479446411,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,96,342,278,274,346,456,418
6.32379150390625,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,122,99,341,278,276,346,456,418
6.329831838607788,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,122,99,341,278,275,346,456,418
6.342724084854126,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,123,99,342,278,274,346,456,418
6.349275827407837,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,122,98,341,278,274,346,456,418
6.380666255950928,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,341,278,275,346,456,418
6.431497812271118,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,342,278,275,346,456,418
6.443470478057861,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,122,98,341,277,276,346,456,418
6.46131443977356,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,122,99,342,278,275,346,456,418
6.590697288513184,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,122,98,342,278,274,346,456,418
6.608739137649536,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,342,278,275,346,456,418
6.621044158935547,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,122,99,341,277,276,346,456,418
6.633011817932129,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,122,99,341,278,275,346,456,418
6.639075994491577,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,122,99,342,278,274,346,456,418
6.65115761756897,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,342,278,274,346,456,418
6.657330751419067,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,342,278,275,346,456,418
6.676478862762451,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,341,278,276,346,456,418
6.689205884933472,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,122,99,341,278,275,346,456,418
6.727014780044556,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,341,278,276,346,456,418
6.753637790679932,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,122,98,342,278,275,346,456,418
6.799849987030029,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,341,277,276,346,456,418
6.821004867553711,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,122,99,341,278,274,346,456,418
6.863316774368286,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,341,277,276,346,456,418
6.869337558746338,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,341,277,276,346,456,418
6.913668155670166,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,341,277,275,346,456,418
6.932394981384277,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,342,278,275,346,456,418
7.112900495529175,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,341,278,275,346,456,418
7.138975620269775,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,342,278,274,346,456,418
7.196233987808228,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,342,278,275,346,456,418
7.255842447280884,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,342,278,275,346,456,418
7.317880630493164,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,342,278,275,346,456,418
7.330448150634766,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,122,98,342,278,275,346,456,418
7.374340057373047,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,342,278,275,346,456,418
7.40729022026062,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,122,98,342,278,275,346,456,418
7.450034856796265,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,122,98,342,278,275,346,456,418
7.483560085296631,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,342,278,275,346,456,418
7.5017595291137695,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,342,278,275,346,456,418
7.513546228408813,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,122,98,342,278,275,346,456,418
7.58562445640564,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,122,98,342,278,275,346,456,418
7.592362880706787,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,122,98,342,278,275,346,456,418
7.6181793212890625,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,341,278,275,346,456,418
7.674217700958252,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,342,278,275,346,456,418
7.713754177093506,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,122,98,342,278,274,346,456,418
7.726176023483276,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,342,278,275,346,456,418
7.769115209579468,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,122,98,342,278,275,346,456,418
7.808971881866455,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,341,278,275,346,456,418
7.880070686340332,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,341,278,275,346,456,418
7.914530992507935,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,342,278,275,346,456,418
7.9339354038238525,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,342,278,276,346,456,418
7.993764638900757,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,341,277,275,346,456,418
8.182472705841064,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,122,98,342,278,274,345,456,418
8.213294744491577,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,341,278,275,346,456,418
8.257951736450195,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,341,277,275,346,456,418
8.325372219085693,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,341,278,275,346,456,418
8.413196802139282,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,341,278,275,346,456,418
8.43298888206482,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,341,277,275,346,456,418
8.474448919296265,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,122,99,342,278,275,345,456,418
8.486329317092896,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,122,98,342,277,275,345,456,418
8.578489780426025,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,97,341,277,275,346,456,418
8.58483362197876,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,99,341,278,276,346,456,418
8.604549646377563,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,341,278,274,345,456,418
8.611182451248169,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,342,278,274,345,456,418
8.629968881607056,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,120,97,341,277,275,346,456,418
8.642219543457031,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,341,278,275,346,456,418
8.648723125457764,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,122,99,341,278,275,345,456,418
8.741885662078857,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,97,342,278,274,346,456,418
8.81737732887268,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,99,341,277,276,346,456,418
8.835961103439331,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,341,278,274,346,456,418
8.890290975570679,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,341,277,276,346,456,418
8.897421598434448,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,341,277,275,346,456,418
8.942959547042847,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,341,277,276,346,456,418
8.968650102615356,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,342,278,273,345,456,418
8.980906009674072,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,97,342,278,274,345,456,418
9.040484189987184,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,97,342,278,274,346,456,418
9.053863048553469,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,341,278,275,346,456,418
9.060653448104858,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,341,277,276,346,456,418
9.07558274269104,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,341,277,275,346,456,418
9.117433071136476,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,341,277,275,346,456,418
9.151745557785034,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,342,277,275,345,456,418
9.18551516532898,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,99,341,278,275,346,456,418
9.192038536071776,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,97,341,276,275,345,456,418
9.242987632751465,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,97,341,277,275,346,456,418
9.261881351470947,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,341,277,275,346,456,418
9.301887273788452,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,122,98,341,277,275,345,456,418
9.333398818969728,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,97,342,278,275,346,456,418
9.408545017242432,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,97,342,278,274,346,456,418
9.421421527862549,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,341,278,275,346,456,418
9.44074034690857,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,97,341,277,275,346,456,418
